17,1246188879,29.781447,-95.543159,223578
17,1246188100,29.781447,-95.543159,223578
17,1246186413,29.781447,-95.543159,223578
17,1246185998,29.779947,-95.535958,489023
17,1246181078,29.784117,-95.580783,515814
17,1246180373,29.784117,-95.580783,515814
17,1246178994,29.784117,-95.580783,515814
17,1246116631,29.764694,-95.391148,52997
17,1246116383,29.764694,-95.391148,52997
17,1246101432,29.764694,-95.391148,52997
17,1246093530,29.764694,-95.391148,52997
17,1246041058,29.783321,-95.536086,496143
17,1246029493,29.758724,-95.362863,680065
17,1246029231,29.758451,-95.363252,633398
17,1246020736,29.757503,-95.365771,199544
17,1246005563,39.878664,-104.682105,94319
17,1245962178,39.740164,-104.948437,310864
17,1245960973,39.740164,-104.948437,310864
17,1245957270,40.015015,-105.252664,520764
17,1245937235,39.999645,-105.273766,229676
17,1245935908,40.019234,-105.257252,609413
17,1245927857,40.015935,-105.27928,32196
17,1245878341,40.018662,-105.27622,123847
17,1245876910,40.019134,-105.275427,619840
17,1245872338,40.016906,-105.283187,8141
17,1245866164,40.016906,-105.283187,8141
17,1245851442,39.800951,-105.081069,54456
17,1245849809,39.800951,-105.081069,54456
17,1245843179,40.018662,-105.27622,123847
17,1245842705,40.018665,-105.276639,485514
17,1245768548,40.018774,-105.276323,372323
17,1245764836,40.018662,-105.27622,123847
17,1245755105,40.015935,-105.27928,32196
17,1245754503,40.018662,-105.27622,123847
17,1245753187,39.999645,-105.273766,229676
17,1245716021,39.999645,-105.273766,229676
17,1245710624,39.734968,-105.158384,608987
17,1245705385,39.710197,-105.056449,142842
17,1245684184,40.018662,-105.27622,123847
17,1245593440,39.490542,-106.05613,327740
17,1245533587,39.490542,-106.05613,327740
17,1245526600,39.477209,-106.045,604088
17,1245521910,39.490542,-106.05613,327740
17,1245521806,39.490542,-106.05613,327740
17,1245507365,40.015842,-105.263145,122702
17,1245501248,40.015842,-105.263145,122702
17,1245499983,40.016987,-105.263281,769439
17,1245430109,39.699591,-105.330827,295316
17,1245427318,39.667151,-105.345306,652189
17,1245418903,39.667151,-105.345306,652189
17,1245371661,40.017193,-105.284867,265668
17,1245364802,40.01762,-105.280826,631032
17,1245344959,40.018665,-105.276639,485514
17,1245326987,40.015935,-105.27928,32196
17,1245272141,40.015935,-105.27928,38966
17,1245252924,40.018662,-105.27622,123847
17,1245240184,40.016906,-105.283187,8141
17,1245238930,40.016906,-105.283187,8141
17,1245236487,40.018662,-105.27622,123847
17,1245233240,40.018665,-105.276639,392853
17,1245162324,40.000159,-105.262289,515766
17,1245150061,40.015932,-105.279303,591227
17,1245095200,39.750518,-104.999135,285404
17,1245094036,39.75532,-105.009524,571757
17,1245090420,39.762366,-105.03527,747930
17,1244989451,39.757408,-105.002026,537185
17,1244984644,39.757408,-105.002026,537185
17,1244982961,39.757408,-105.002026,537185
17,1244976498,39.978216,-105.242112,198104
17,1244974169,39.978216,-105.242112,198104
17,1244896742,40.018759,-105.277043,151297
17,1244838172,39.978694,-105.132133,529767
17,1244836741,39.978694,-105.132133,529767
17,1244836685,10.266667,-61.35,419492
17,1244815188,40.018662,-105.27622,123847
17,1244717648,40.015932,-105.279303,591227
17,1244639742,40.018662,-105.27622,123847
17,1244639502,40.01907,-105.274687,212858
17,1244548974,40.015932,-105.279303,591227
17,1244499412,40.016352,-105.258794,613731
17,1244476730,40.019234,-105.257252,609413
17,1244282807,39.750518,-104.999135,285404
17,1244236058,39.728862,-105.032136,397986
17,1244216463,40.018665,-105.276639,485514
17,1244200677,40.018662,-105.27622,123847
17,1244131120,40.018737,-105.276299,161766
17,1244126279,40.018665,-105.276639,485514
17,1244126175,40.018662,-105.27622,123847
17,1244052183,39.998934,-105.253417,247
17,1244051132,39.998934,-105.253417,247
17,1244049110,39.998934,-105.253417,247
17,1244037627,40.018662,-105.27622,123847
17,1244035551,40.018665,-105.276639,485514
17,1243971309,40.018076,-105.27752,312392
17,1243961292,40.001204,-105.262689,94170
17,1243953178,40.018662,-105.27622,123847
17,1243949453,40.019134,-105.275427,764252
17,1243947832,40.019134,-105.275427,764252
17,1243796632,39.946035,-104.95966,687670
17,1243780647,39.944354,-104.993053,560185
17,1243776158,39.96158,-104.991546,91640
17,1243767579,40.074903,-105.170382,647527
17,1243705139,40.018023,-105.280847,501320
17,1243702719,40.013171,-105.296437,619993
17,1243696741,40.013171,-105.296437,619993
17,1243695874,40.013171,-105.296437,619993
17,1243616501,40.018665,-105.276639,485514
17,1243600360,40.018774,-105.276323,372323
17,1243597427,40.018662,-105.27622,123847
17,1243516357,40.000159,-105.262289,515766
17,1243508551,40.015935,-105.27928,32196
17,1243452572,40.165694,-104.936192,638231
17,1243446053,40.011317,-105.242972,680448
17,1243445083,40.011317,-105.242972,680448
17,1243443912,40.011317,-105.242972,680448
17,1243363030,40.018662,-105.27622,123847
17,1243357315,40.018665,-105.276639,392853
17,1243355893,40.018774,-105.276323,372323
17,1243342813,40.018662,-105.27622,123847
17,1243336317,40.015935,-105.27928,32196
17,1243280681,39.584615,-105.086756,519942
17,1243273976,39.584615,-105.086756,519942
17,1243202265,39.751724,-104.994415,674195
17,1243199151,39.750075,-104.997832,9212
17,1243198692,39.750075,-104.997832,9212
17,1243172676,39.757408,-105.002026,537185
17,1243115756,39.754754,-104.997078,16438
17,1243110609,39.748451,-104.996465,379722
17,1243097436,39.748451,-104.996465,379722
17,1243092908,39.757408,-105.002026,537185
17,1243087884,39.757408,-105.002026,537185
17,1243081328,40.018072,-105.276997,167054
17,1243080585,40.018072,-105.276997,167054
17,1243076544,40.016987,-105.263281,769439
17,1243036129,40.019402,-105.279411,675615
17,1243022916,40.016804,-105.280376,360928
17,1243013876,40.017351,-105.277349,22320
17,1242988437,40.018662,-105.27622,123847
17,1242944332,40.016906,-105.283187,8141
17,1242938387,40.016232,-105.284228,255127
17,1242925197,40.017638,-105.281679,170591
17,1242904026,40.015935,-105.27928,686136
17,1242895373,40.018662,-105.27622,123847
17,1242857667,40.016906,-105.283187,8141
17,1242849478,40.017112,-105.283232,94273
17,1242842011,40.018023,-105.280847,501320
17,1242832663,40.018662,-105.27622,123847
17,1242831545,40.018642,-105.276439,409128
17,1242825407,40.018662,-105.27622,123847
17,1242824206,40.013417,-105.309877,278972
17,1242824171,40.013417,-105.309877,278972
17,1242824114,40.013417,-105.309877,278972
17,1242823544,40.013417,-105.309877,278972
17,1242823282,40.004274,-105.407348,430133
17,1242760559,37.615223,-122.389979,764576
17,1242752559,37.786754,-122.405679,387619
17,1242748499,37.78247,-122.407781,348268
17,1242748151,37.78247,-122.407781,348268
17,1242735177,37.798038,-122.422104,714346
17,1242686169,37.79252,-122.392314,554752
17,1242677870,37.79252,-122.392314,554752
17,1242676987,37.79252,-122.392314,554752
17,1242674248,37.779127,-122.418938,227717
17,1242668148,37.785336,-122.428833,241104
17,1242666554,37.785336,-122.428833,241104
17,1242661072,37.797406,-122.418706,531723
17,1242659318,37.799187,-122.397776,379516
17,1242651490,37.786856,-122.403905,589954
17,1242650513,37.786897,-122.404386,384121
17,1242645411,37.796609,-122.423179,86871
17,1242596656,37.79855,-122.419144,150591
17,1242588337,37.797563,-122.431828,553323
17,1242578221,37.798038,-122.422104,714346
17,1242512887,37.799029,-122.419063,580628
17,1242512422,37.799097,-122.419182,369671
17,1242508444,37.798329,-122.419018,771384
17,1242505012,37.798329,-122.419018,771384
17,1242477418,37.761476,-122.426012,4941
17,1242433893,37.76247,-122.421644,443476
17,1242430166,37.760649,-122.421795,661932
17,1242420402,37.798661,-122.41871,200185
17,1242419409,37.799045,-122.418777,311947
17,1242409890,37.629664,-122.401359,156423
17,1242396435,39.878664,-104.682105,94319
17,1242314701,39.96158,-104.991546,91640
17,1242313899,39.96158,-104.991546,91640
17,1242306120,40.074903,-105.170382,647527
17,1242298996,40.015935,-105.27928,32196
17,1242292569,39.999935,-105.263234,594117
17,1242226309,40.018662,-105.27622,123847
17,1242224287,40.018665,-105.276639,485514
17,1242218832,40.018662,-105.27622,123847
17,1242217582,40.014297,-105.295052,692002
17,1242216513,40.014297,-105.295052,692002
17,1242214046,40.014297,-105.295052,692002
17,1242209955,40.018662,-105.27622,123847
17,1242166093,40.06293,-105.276551,387121
17,1242138162,40.018774,-105.276323,372323
17,1242127637,40.015932,-105.279303,591227
17,1242069537,40.019234,-105.257252,609413
17,1242064822,40.014986,-105.270546,324257
17,1241971590,39.757408,-105.002026,537185
17,1241969523,39.751425,-105.000289,139304
17,1241968573,39.750518,-104.999135,285404
17,1241968396,39.743173,-104.990452,119448
17,1241964850,39.750469,-104.999073,102651
17,1241961951,39.757408,-105.002026,537185
17,1241950483,39.978216,-105.242112,198104
17,1241859451,41.25514,-95.937802,406222
17,1241844489,41.25514,-95.937802,406222
17,1241836088,41.23409,-95.905862,528554
17,1241807351,41.253356,-95.929933,32124
17,1241802854,41.253359,-95.930114,180876
17,1241774730,41.253435,-95.931662,332005
17,1241769217,41.253435,-95.931662,332005
17,1241767299,41.253435,-95.931662,332005
17,1241718297,41.266117,-95.934423,39060
17,1241714135,41.265816,-95.933567,124748
17,1241711881,41.25514,-95.937802,406222
17,1241709790,41.25514,-95.937802,406222
17,1241704440,41.300161,-95.901439,459429
17,1241694278,39.847162,-104.675199,684049
17,1241610975,40.147212,-105.131342,351192
17,1241528923,40.165901,-105.102095,417803
17,1241369949,40.192647,-105.103559,622083
17,1241367086,40.144128,-105.136455,689763
17,1241305837,39.999645,-105.273766,229676
17,1241288742,40.045167,-105.312515,749846
17,1241286772,40.045167,-105.312515,749846
17,1241268590,40.025522,-105.281618,179363
17,1241226790,40.017881,-105.278565,543831
17,1241222127,40.017416,-105.280733,388350
17,1241214543,40.017842,-105.281716,768334
17,1241188102,40.018662,-105.27622,123847
17,1241182015,40.016512,-105.27878,513952
17,1241180524,40.018662,-105.27622,123847
17,1241134031,39.999645,-105.273766,229676
17,1241095738,40.018662,-105.27622,123847
17,1241093013,40.015935,-105.27928,686136
17,1241048491,39.999645,-105.273766,229676
17,1241038154,40.008775,-105.276258,428616
17,1241028618,40.007881,-105.269538,397675
17,1241021944,40.019004,-105.278678,168157
17,1241018497,40.018662,-105.27622,123847
17,1240923105,40.014824,-105.23664,497006
17,1240874528,40.014824,-105.23664,497006
17,1240851170,39.999645,-105.273766,229676
17,1240850562,39.999645,-105.273766,229676
17,1240790542,40.074006,-105.180536,453419
17,1240777453,40.137252,-105.147979,71623
17,1240771199,40.192647,-105.103559,622083
17,1240768259,40.192647,-105.103559,622083
17,1240750945,40.143567,-105.12699,608214
17,1240748775,40.143567,-105.12699,608214
17,1240742303,40.074903,-105.170382,647527
17,1240701499,39.716439,-104.987621,287095
17,1240698676,39.715559,-104.987118,343653
17,1240698092,39.716447,-104.987583,354231
17,1240697976,39.716447,-104.987583,354231
17,1240688153,39.716447,-104.987583,354231
17,1240679612,40.000249,-105.261269,94849
17,1240676811,40.019234,-105.257252,609413
17,1240676130,40.019234,-105.257252,609413
17,1240621969,39.716447,-104.987583,354231
17,1240611135,39.716447,-104.987583,354231
17,1240607695,39.716447,-104.987583,354231
17,1240600689,39.71834,-104.987369,376858
17,1240562335,40.016987,-105.263281,769439
17,1240530513,39.999645,-105.273766,229676
17,1240525313,40.017842,-105.281716,88296
17,1240516987,40.018023,-105.280847,501320
17,1240489804,40.000159,-105.262289,515766
17,1240489037,40.015932,-105.279303,591227
17,1240484487,40.015932,-105.279303,591227
17,1240446348,39.999645,-105.273766,229676
17,1240433233,40.165694,-104.936192,638231
17,1240413638,40.018662,-105.27622,123847
17,1240405555,39.917955,-105.09503,85891
17,1240400432,40.014018,-105.287245,639426
17,1240358858,39.999645,-105.273766,229676
17,1240346341,40.018662,-105.27622,123847
17,1240340257,40.01752,-105.283308,423219
17,1240339087,40.018024,-105.279863,114870
17,1240324808,40.018662,-105.27622,123847
17,1240315644,40.015932,-105.279303,591227
17,1240225811,40.018662,-105.27622,123847
17,1240168764,39.629198,-106.069486,397787
17,1240155199,39.640264,-106.374195,460137
17,1240152016,39.640264,-106.374195,460137
17,1240135005,39.640264,-106.374195,460137
17,1240098774,39.543347,-106.038418,700577
17,1240091759,39.543347,-106.038418,700577
17,1240081922,39.481983,-106.044575,379661
17,1240072504,40.016987,-105.263281,769439
17,1240072294,40.027356,-105.265524,169107
17,1240002888,40.017492,-105.278085,766485
17,1239995970,40.017829,-105.280609,562603
17,1239990977,40.01695,-105.280801,482083
17,1239934106,39.999645,-105.273766,229676
17,1239893494,40.018662,-105.27622,123847
17,1239887805,39.999645,-105.273766,229676
17,1239884865,40.000246,-105.2613,435354
17,1239883468,40.000249,-105.261269,94849
17,1239848843,39.999645,-105.273766,229676
17,1239809606,40.018662,-105.27622,123847
17,1239805226,40.018662,-105.27622,123847
17,1239734989,40.018662,-105.27622,123847
17,1239730805,39.999873,-105.2561,396518
17,1239717402,39.766604,-105.233445,629825
17,1239716873,39.766604,-105.233445,629825
17,1239716543,39.766604,-105.233445,629825
17,1239708560,39.766604,-105.233445,629825
17,1239708297,39.766604,-105.233445,629825
17,1239662250,39.490542,-106.05613,327740
17,1239651644,39.47661,-106.046791,255935
17,1239645902,39.490542,-106.05613,327740
17,1239642138,39.490542,-106.05613,327740
17,1239622393,39.481874,-106.06676,531522
17,1239617251,39.490542,-106.05613,327740
17,1239573788,39.490542,-106.05613,327740
17,1239557680,39.985764,-105.094961,348578
17,1239557121,39.985764,-105.094961,348578
17,1239546595,39.999645,-105.273766,229676
17,1239545304,39.999645,-105.273766,229676
17,1239536323,40.074903,-105.170382,647527
17,1239530634,40.074903,-105.170382,647527
17,1239496740,39.999645,-105.273766,229676
17,1239489266,40.018662,-105.27622,123847
17,1239481653,40.017416,-105.280733,388350
17,1239454400,40.018662,-105.27622,123847
17,1239381477,40.018662,-105.27622,123847
17,1239378155,40.01695,-105.280801,482083
17,1239327623,39.757408,-105.002026,537185
17,1239323131,39.750075,-104.997832,9212
17,1239317312,39.753651,-104.995112,447129
17,1239308017,39.755082,-104.997653,644179
17,1239305107,39.757408,-105.002026,537185
17,1239286950,40.018662,-105.27622,123847
17,1239286175,40.018283,-105.278158,563608
17,1239283478,40.018662,-105.27622,123847
17,1239276130,40.017235,-105.285131,396926
17,1239217240,40.165694,-104.936192,638231
17,1239210287,40.01695,-105.280801,482083
17,1239195304,40.018662,-105.27622,123847
17,1239192852,40.01855,-105.276766,235401
17,1239192680,40.01855,-105.276766,235401
17,1239185439,40.018662,-105.27622,123847
17,1239140066,40.007611,-105.275896,640892
17,1239132909,40.020122,-105.250681,583565
17,1239131327,40.001204,-105.262689,94170
17,1239131079,40.001204,-105.262689,94170
17,1239125737,40.001204,-105.262689,94170
17,1239108513,40.018662,-105.27622,123847
17,1239053054,40.018662,-105.27622,123847
17,1239037741,40.021847,-105.258899,134126
17,1239023769,40.018662,-105.27622,123847
17,1239019093,40.018662,-105.27622,123847
17,1238924456,39.978216,-105.242112,198104
17,1238861765,39.999645,-105.273766,229676
17,1238811784,39.999645,-105.273766,229676
17,1238802551,40.018662,-105.27622,123847
17,1238801065,40.018774,-105.276323,372323
17,1238800651,40.018774,-105.276323,372323
17,1238784518,40.018662,-105.27622,123847
17,1238783045,40.018662,-105.27622,407355
17,1238689904,40.018662,-105.27622,123847
17,1238618643,39.753628,-104.998425,680315
17,1238611513,39.753723,-104.992093,716310
17,1238611407,39.753362,-104.992561,127441
17,1238609078,39.754373,-104.990778,504635
17,1238606992,39.754373,-104.990778,504635
17,1238592062,40.018662,-105.27622,123847
17,1238583968,40.016987,-105.263281,769439
17,1238581617,40.015607,-105.222654,88156
17,1238580550,40.015607,-105.222654,88156
17,1238542140,40.017591,-105.28099,75480
17,1238540094,40.01786,-105.281633,433117
17,1238534616,40.01786,-105.281633,433117
17,1238506860,40.018662,-105.27622,123847
17,1238281851,40.017591,-105.28099,75480
17,1238274992,40.016906,-105.283187,8141
17,1238258681,40.01541,-105.205991,187348
17,1238258658,40.015683,-105.206194,87864
17,1238251696,40.012599,-105.254987,469044
17,1238198889,40.017416,-105.280733,388350
17,1238186028,40.017802,-105.281906,482409
17,1238185674,40.017591,-105.28099,75480
17,1238176590,40.018759,-105.277043,151297
17,1238163037,40.018662,-105.27622,123847
17,1238113407,40.016352,-105.258794,613731
17,1238104300,40.016352,-105.258794,613731
17,1238085263,39.999645,-105.273766,229676
17,1238085161,39.999645,-105.273766,229676
17,1237917082,40.018662,-105.27622,123847
17,1237913670,40.018662,-105.27622,123847
