38125,38126,5,32880,2,33081
38126,38127,2,41477,3,26010
38127,38128,4,34981,1,45995
38128,38129,0,54941,1,45996
38129,38130,21,20003,2,33082
38130,38131,10,26606,3,26011
38131,38132,49,13290,2,33083
38132,38133,1,47586,2,33084
38133,38134,21,20004,3,26012
38134,38135,0,54942,1,45997
38135,38136,1,47587,1,45998
38136,38137,1,47588,1,45999
38137,38138,37,15403,27,3088
38138,38139,7,29798,8,12208
38139,38140,190,5370,1,46000
38140,38141,2,41478,2,33085
38141,38142,16,22414,1,46001
38142,38143,158,6151,3,26013
38143,38144,4,34982,2,33086
38144,38145,4,34983,2,33087
38145,38146,1,47589,1,46002
38146,38147,5,32881,1,46003
38147,38148,27,17871,2,33088
38148,38149,19,20894,2,33089
38149,38150,1,47590,3,26014
38150,38151,12,24997,2,33090
38151,38152,33,16279,3,26015
38152,38153,2,41479,3,26016
38153,38154,20,20441,3,26017
38154,38155,6,31212,2,33091
38155,38156,2,41480,1,46004
38156,38157,1,47591,1,46005
38157,38158,19,20895,1,46006
38158,38159,230,4601,2,33092
38159,38160,17,21865,1,46007
38160,38161,15,22986,4,21490
38161,38162,13,24277,1,46008
38162,38163,47,13606,5,18185
38163,38164,34,16047,1,46009
38164,38165,40,14795,3,26018
38165,38166,0,54943,2,33093
38166,38167,11,25749,2,33094
38167,38168,3,37664,1,46010
38168,38169,9,27532,3,26019
38169,38170,4,34984,4,21491
38170,38171,2,41481,2,33095
38171,38172,41,14617,1,46011
38172,38173,18,21353,1,46012
38173,38174,1,47592,2,33096
38174,38175,1,47593,1,46013
38175,38176,7,29799,1,46014
38176,38177,10,26607,1,46015
38177,38178,1,47594,1,46016
38178,38179,46,13771,3,26020
38179,38180,114,7794,6,15760
38180,38181,10,26608,1,46017
38181,38182,6,31213,3,26021
38182,38183,31,16770,1,46018
38183,38184,0,54944,2,33097
38184,38185,8,28566,2,33098
38185,38186,6,31214,3,26022
38186,38187,662,1734,1,46019
38187,38188,9,27533,1,46020
38188,38189,7,29800,4,21492
38189,38190,3,37665,6,15761
38190,38191,1,47595,2,33099
38191,38192,2,41482,1,46021
38192,38193,3,37666,1,46022
38193,38194,8,28567,2,33100
38194,38195,15,22987,6,15762
38195,38196,16,22415,2,33101
38196,38197,29,17314,7,13771
38197,38198,32,16519,3,26023
38198,38199,15,22988,2,33102
38199,38200,4,34985,1,46023
38200,38201,13,24278,10,9880
38201,38202,4,34986,2,33103
38202,38203,10,26609,10,9881
38203,38204,6,31215,1,46024
38204,38205,1,47596,1,46025
38205,38206,1,47597,1,46026
38206,38207,3,37667,2,33104
38207,38208,6,31216,5,18186
38208,38209,57,12207,7,13772
38209,38210,55,12473,3,26024
38210,38211,0,54945,1,46027
38211,38212,5,32882,4,21493
38212,38213,6,31217,1,46028
38213,38214,30,17042,1,46029
38214,38215,0,54946,3,26025
38215,38216,2,41483,5,18187
38216,38217,1,47598,2,33105
38217,38218,80,9897,18,5208
38218,38219,9,27534,2,33106
38219,38220,2,41484,1,46030
38220,38221,81,9837,3,26026
38221,38222,4,34987,1,46031
38222,38223,1,47599,1,46032
38223,38224,3,37668,2,33107
38224,38225,31,16771,1,46033
38225,38226,5,32883,2,33108
38226,38227,0,54947,1,46034
38227,38228,2,41485,5,18188
38228,38229,0,54948,1,46035
38229,38230,1,47600,1,46036
38230,38231,0,54949,1,46037
38231,38232,6,31218,1,46038
38232,38233,4,34988,1,46039
38233,38234,4,34989,3,26027
38234,38235,1,47601,1,46040
38235,38236,0,54950,1,46041
38236,38237,1,47602,1,46042
38237,38238,124,7335,2,33109
38238,38239,14,23639,2,33110
38239,38240,13,24279,1,46043
38240,38241,148,6456,1,46044
38241,38242,1,47603,1,46045
38242,38243,14,23640,2,33111
38243,38244,1,47604,1,46046
38244,38245,1,47605,1,46047
38245,38246,108,8104,1,46048
38246,38247,16,22416,3,26028
38247,38248,4,34990,1,46049
38248,38249,32,16520,8,12209
38249,38250,5,32884,3,26029
38250,38251,32,16521,11,8956
38251,38252,34,16048,2,33112
38252,38253,10,26610,1,46050
38253,38254,46,13772,2,33113
38254,38255,12,24998,1,46051
38255,38256,35,15826,5,18189
38256,38257,21,20005,3,26030
38257,38258,16,22417,1,46052
38258,38259,116,7685,3,26031
38259,38260,17,21866,2,33114
38260,38261,17,21867,2,33115
38261,38262,3,37669,1,46053
38262,38263,4,34991,1,46054
38263,38264,5,32885,1,46055
38264,38265,212,4936,4,21494
38265,38266,16,22418,4,21495
38266,38267,14,23641,7,13773
38267,38268,0,54951,1,46056
38268,38269,1,47606,1,46057
38269,38270,8,28568,2,33116
38270,38271,1,47607,1,46058
38271,38272,8,28569,2,33117
38272,38273,1,47608,1,46059
38273,38274,3,37670,1,46060
38274,38275,4,34992,1,46061
38275,38276,29,17315,1,46062
38276,38277,14,23642,1,46063
38277,38278,7,29801,1,46064
38278,38279,1,47609,1,46065
38279,38280,26,18219,2,33118
38280,38281,1,47610,2,33119
38281,38282,1,47611,1,46066
38282,38283,5,32886,1,46067
38283,38284,46,13773,1,46068
38284,38285,17,21868,3,26032
38285,38286,3,37671,1,46069
38286,38287,1,47612,1,46070
38287,38288,0,54952,2,33120
38288,38289,2,41486,2,33121
38289,38290,0,54953,5,18190
38290,38291,1,47613,1,46071
38291,38292,4,34993,3,26033
38292,38293,15,22989,1,46072
38293,38294,6,31219,2,33122
38294,38295,15,22990,14,6895
38295,38296,21,20006,9,10955
38296,38297,2,41487,3,26034
38297,38298,5,32887,5,18191
38298,38299,23,19230,3,26035
38299,38300,0,54954,1,46073
38300,38301,0,54955,1,46074
38301,38302,5,32888,2,33123
38302,38303,0,54956,2,33124
38303,38304,3,37672,1,46075
38304,38305,3,37673,1,46076
38305,38306,1,47614,1,46077
38306,38307,0,54957,1,46078
38307,38308,21,20007,2,33125
38308,38309,0,54958,1,46079
38309,38310,10,26611,1,46080
38310,38311,16,22419,2,33126
38311,38312,15,22991,4,21496
38312,38313,0,54959,1,46081
38313,38314,19,20896,1,46082
38314,38315,1,47615,1,46083
38315,38316,2,41488,1,46084
38316,38317,1,47616,4,21497
38317,38318,2,41489,1,46085
38318,38319,48,13450,1,46086
38319,38320,0,54960,2,33127
38320,38321,17,21869,3,26036
38321,38322,4,34994,2,33128
38322,38323,32,16522,1,46087
38323,38324,7,29802,1,46088
38324,38325,2,41490,3,26037
38325,38326,64,11366,1,46089
38326,38327,1,47617,1,46090
38327,38328,34,16049,2,33129
38328,38329,116,7686,1,46091
38329,38330,796,1443,1,46092
38330,38331,15,22992,1,46093
38331,38332,2,41491,3,26038
38332,38333,4,34995,3,26039
38333,38334,3,37674,1,46094
38334,38335,4,34996,2,33130
38335,38336,1,47618,1,46095
38336,38337,0,54961,1,46096
38337,38338,2,41492,2,33131
38338,38339,3,37675,4,21498
38339,38340,0,54962,2,33132
38340,38341,5,32889,9,10956
38341,38342,1,47619,1,46097
38342,38343,1,47620,1,46098
38343,38344,6,31220,1,46099
38344,38345,0,54963,1,46100
38345,38346,2,41493,3,26040
38346,38347,0,54964,1,46101
38347,38348,4,34997,1,46102
38348,38349,0,54965,2,33133
38349,38350,10,26612,1,46103
38350,38351,1,47621,1,46104
38351,38352,4,34998,1,46105
38352,38353,1,47622,1,46106
38353,38354,1,47623,1,46107
38354,38355,0,54966,1,46108
38355,38356,0,54967,1,46109
38356,38357,0,54968,1,46110
38357,38358,0,54969,1,46111
38358,38359,1,47624,1,46112
38359,38360,9,27535,1,46113
38360,38361,1,47625,1,46114
38361,38362,2,41494,1,46115
38362,38363,1,47626,1,46116
38363,38364,1,47627,1,46117
38364,38365,1,47628,1,46118
38365,38366,0,54970,2,33134
38366,38367,1,47629,1,46119
38367,38368,2,41495,2,33135
38368,38369,1,47630,3,26041
38369,38370,2,41496,1,46120
38370,38371,0,54971,1,46121
38371,38372,4,34999,1,46122
38372,38373,1,47631,1,46123
38373,38374,1,47632,1,46124
38374,38375,1,47633,1,46125
38375,38376,1,47634,2,33136
38376,38377,2,41497,1,46126
38377,38378,0,54972,1,46127
38378,38379,2,41498,2,33137
38379,38380,1,47635,1,46128
38380,38381,1,47636,2,33138
38381,38382,0,54973,2,33139
38382,38383,1,47637,6,15763
38383,38384,3,37676,3,26042
38384,38385,1,47638,2,33140
38385,38386,1,47639,1,46129
38386,38387,0,54974,1,46130
38387,38388,1,47640,1,46131
38388,38389,1,47641,1,46132
38389,38390,207,5020,20,4582
38390,38391,64,11367,4,21499
38391,38392,10,26613,3,26043
38392,38393,27,17872,5,18192
38393,38394,121,7443,8,12210
38394,38395,5,32890,2,33141
38395,38396,2,41499,7,13774
38396,38397,37,15404,4,21500
38397,38398,6,31221,9,10957
38398,38399,7,29803,6,15764
38399,38400,1,47642,3,26044
38400,38401,142,6638,3,26045
38401,38402,38,15213,10,9882
38402,38403,18,21354,2,33142
38403,38404,3,37677,2,33143
38404,38405,4,35000,2,33144
38405,38406,1,47643,1,46133
38406,38407,8,28570,1,46134
38407,38408,2,41500,1,46135
38408,38409,62,11611,1,46136
38409,38410,2,41501,5,18193
38410,38411,8,28571,1,46137
38411,38412,3,37678,1,46138
38412,38413,2,41502,1,46139
38413,38414,41,14618,2,33145
38414,38415,27,17873,2,33146
38415,38416,36,15613,1,46140
38416,38417,8,28572,1,46141
38417,38418,21,20008,1,46142
38418,38419,15,22993,1,46143
38419,38420,0,54975,4,21501
38420,38421,10,26614,1,46144
38421,38422,30,17043,1,46145
38422,38423,9,27536,4,21502
38423,38424,16,22420,1,46146
38424,38425,4,35001,2,33147
38425,38426,14,23643,1,46147
38426,38427,14,23644,1,46148
38427,38428,7,29804,1,46149
38428,38429,11,25750,1,46150
38429,38430,0,54976,1,46151
38430,38431,1,47644,1,46152
38431,38432,4,35002,1,46153
38432,38433,3,37679,2,33148
38433,38434,57,12208,5,18194
38434,38435,131,7044,7,13775
38435,38436,41,14619,1,46154
38436,38437,3,37680,1,46155
38437,38438,21,20009,1,46156
38438,38439,11,25751,1,46157
38439,38440,3,37681,1,46158
38440,38441,72,10563,6,15765
38441,38442,1,47645,1,46159
38442,38443,11,25752,1,46160
38443,38444,3,37682,5,18195
38444,38445,20,20442,1,46161
38445,38446,0,54977,1,46162
38446,38447,5,32891,1,46163
38447,38448,0,54978,1,46164
38448,38449,148,6457,2,33149
38449,38450,65,11272,1,46165
38450,38451,106,8206,6,15766
38451,38452,0,54979,1,46166
38452,38453,6,31222,3,26046
38453,38454,7,29805,2,33150
38454,38455,36,15614,2,33151
38455,38456,5,32892,2,33152
38456,38457,2,41503,2,33153
38457,38458,7,29806,1,46167
38458,38459,0,54980,1,46168
38459,38460,0,54981,2,33154
38460,38461,0,54982,2,33155
38461,38462,3,37683,1,46169
38462,38463,13,24280,1,46170
38463,38464,16,22421,5,18196
38464,38465,2,41504,1,46171
38465,38466,1,47646,1,46172
38466,38467,49,13291,1,46173
38467,38468,31,16772,3,26047
38468,38469,1,47647,1,46174
38469,38470,0,54983,1,46175
38470,38471,1,47648,1,46176
38471,38472,2,41505,1,46177
38472,38473,1,47649,1,46178
38473,38474,4,35003,1,46179
38474,38475,4,35004,2,33156
38475,38476,36,15615,6,15767
38476,38477,7,29807,4,21503
38477,38478,10,26615,2,33157
38478,38479,20,20443,2,33158
38479,38480,33,16280,2,33159
38480,38481,0,54984,1,46180
38481,38482,1,47650,1,46181
38482,38483,3,37684,1,46182
38483,38484,13,24281,1,46183
38484,38485,16,22422,1,46184
38485,38486,2,41506,1,46185
38486,38487,96,8792,4,21504
38487,38488,3,37685,1,46186
38488,38489,0,54985,1,46187
38489,38490,3,37686,1,46188
38490,38491,0,54986,1,46189
38491,38492,110,8000,7,13776
38492,38493,48,13451,4,21505
38493,38494,0,54987,1,46190
38494,38495,1,47651,1,46191
38495,38496,7,29808,8,12211
38496,38497,8,28573,1,46192
38497,38498,2,41507,4,21506
38498,38499,0,54988,18,5209
38499,38500,46,13774,1,46193
38500,38501,5,32893,1,46194
38501,38502,1,47652,1,46195
38502,38503,0,54989,4,21507
38503,38504,113,7841,6,15768
38504,38505,0,54990,1,46196
38505,38506,17,21870,3,26048
38506,38507,0,54991,1,46197
38507,38508,451,2492,4,21508
38508,38509,63,11489,2,33160
38509,38510,15,22994,1,46198
38510,38511,63,11490,4,21509
38511,38512,32,16523,1,46199
38512,38513,8,28574,1,46200
38513,38514,83,9667,1,46201
38514,38515,3,37687,1,46202
38515,38516,2,41508,1,46203
38516,38517,0,54992,2,33161
38517,38518,69,10856,21,4303
38518,38519,11,25753,1,46204
38519,38520,6,31223,1,46205
38520,38521,25,18542,2,33162
38521,38522,3,37688,1,46206
38522,38523,19,20897,4,21510
38523,38524,68,10960,3,26049
38524,38525,24,18878,2,33163
38525,38526,1,47653,1,46207
38526,38527,122,7413,6,15769
38527,38528,9,27537,1,46208
38528,38529,14,23645,1,46209
38529,38530,104,8308,10,9883
38530,38531,3,37689,2,33164
38531,38532,4,35005,1,46210
38532,38533,11,25754,1,46211
38533,38534,1,47654,2,33165
38534,38535,28,17591,1,46212
38535,38536,1,47655,1,46213
38536,38537,1,47656,1,46214
38537,38538,1,47657,1,46215
38538,38539,8,28575,2,33166
38539,38540,6,31224,2,33167
38540,38541,1,47658,1,46216
38541,38542,15,22995,9,10958
38542,38543,4,35006,4,21511
38543,38544,71,10681,8,12212
38544,38545,36,15616,3,26050
38545,38546,15,22996,3,26051
38546,38547,0,54993,1,46217
38547,38548,2,41509,1,46218
38548,38549,53,12734,4,21512
38549,38550,15,22997,1,46219
38550,38551,1,47659,1,46220
38551,38552,15,22998,2,33168
38552,38553,7,29809,1,46221
38553,38554,40,14796,3,26052
38554,38555,31,16773,3,26053
38555,38556,8,28576,2,33169
38556,38557,7,29810,2,33170
38557,38558,16,22423,4,21513
38558,38559,7,29811,2,33171
38559,38560,4,35007,1,46222
38560,38561,1,47660,1,46223
38561,38562,15,22999,3,26054
38562,38563,22,19594,2,33172
38563,38564,4,35008,2,33173
38564,38565,24,18879,1,46224
38565,38566,6,31225,1,46225
38566,38567,40,14797,4,21514
38567,38568,6,31226,3,26055
38568,38569,20,20444,1,46226
38569,38570,0,54994,1,46227
38570,38571,2,41510,1,46228
38571,38572,7,29812,1,46229
38572,38573,3,37690,5,18197
38573,38574,0,54995,1,46230
38574,38575,2,41511,1,46231
38575,38576,3,37691,8,12213
38576,38577,2,41512,8,12214
38577,38578,7,29813,6,15770
38578,38579,2,41513,1,46232
38579,38580,49,13292,13,7523
38580,38581,40,14798,10,9884
38581,38582,62,11612,14,6896
38582,38583,11,25755,7,13777
38583,38584,26,18220,13,7524
38584,38585,41,14620,10,9885
38585,38586,12,24999,8,12215
38586,38587,14,23646,5,18198
38587,38588,22,19595,11,8957
38588,38589,4,35009,5,18199
38589,38590,159,6129,4,21515
38590,38591,35,15827,2,33174
38591,38592,10,26616,2,33175
38592,38593,1,47661,2,33176
38593,38594,0,54996,6,15771
38594,38595,59,11965,6,15772
38595,38596,2,41514,1,46233
38596,38597,11,25756,2,33177
38597,38598,8,28577,1,46234
38598,38599,3,37692,2,33178
38599,38600,2,41515,2,33179
38600,38601,0,54997,2,33180
38601,38602,4,35010,1,46235
38602,38603,12,25000,4,21516
38603,38604,1,47662,1,46236
38604,38605,3,37693,1,46237
38605,38606,1418,692,4,21517
38606,38607,50,13139,1,46238
38607,38608,1,47663,1,46239
38608,38609,91,9118,4,21518
38609,38610,16,22424,2,33181
38610,38611,0,54998,1,46240
38611,38612,152,6323,5,18200
38612,38613,9,27538,1,46241
38613,38614,5,32894,1,46242
38614,38615,2,41516,3,26056
38615,38616,2,41517,1,46243
38616,38617,117,7639,10,9886
38617,38618,90,9189,7,13778
38618,38619,5,32895,2,33182
38619,38620,5,32896,1,46244
38620,38621,13,24282,1,46245
38621,38622,10,26617,1,46246
38622,38623,1,47664,2,33183
38623,38624,98,8653,2,33184
38624,38625,290,3782,2,33185
38625,38626,6,31227,2,33186
38626,38627,3,37694,3,26057
38627,38628,6,31228,1,46247
38628,38629,7,29814,1,46248
38629,38630,96,8793,4,21519
38630,38631,0,54999,1,46249
38631,38632,0,55000,1,46250
38632,38633,1,47665,1,46251
38633,38634,2,41518,2,33187
38634,38635,3,37695,3,26058
38635,38636,2,41519,2,33188
38636,38637,3,37696,1,46252
38637,38638,1,47666,1,46253
38638,38639,4,35011,2,33189
38639,38640,0,55001,8,12216
38640,38641,22,19596,3,26059
38641,38642,0,55002,1,46254
38642,38643,6,31229,1,46255
38643,38644,1,47667,1,46256
38644,38645,1,47668,1,46257
38645,38646,1,47669,1,46258
38646,38647,1,47670,3,26060
38647,38648,1,47671,3,26061
38648,38649,1,47672,3,26062
38649,38650,1,47673,3,26063
38650,38651,31,16774,1,46259
38651,38652,3,37697,1,46260
38652,38653,270,4033,1,46261
38653,38654,32,16524,2,33190
38654,38655,0,55003,1,46262
38655,38656,125,7294,3,26064
38656,38657,8,28578,2,33191
38657,38658,16,22425,3,26065
38658,38659,6,31230,1,46263
38659,38660,12,25001,1,46264
38660,38661,2,41520,1,46265
38661,38662,4,35012,2,33192
38662,38663,153,6288,5,18201
38663,38664,1,47674,1,46266
38664,38665,2,41521,1,46267
38665,38666,1,47675,1,46268
38666,38667,20,20445,1,46269
38667,38668,4,35013,1,46270
38668,38669,1,47676,1,46271
38669,38670,1,47677,1,46272
38670,38671,2,41522,1,46273
38671,38672,12,25002,1,46274
38672,38673,3,37698,1,46275
38673,38674,6,31231,1,46276
38674,38675,14,23647,1,46277
38675,38676,1,47678,2,33193
38676,38677,2,41523,1,46278
38677,38678,1,47679,1,46279
38678,38679,228,4647,1,46280
38679,38680,0,55004,2,33194
38680,38681,0,55005,1,46281
38681,38682,37,15405,7,13779
38682,38683,20,20446,2,33195
38683,38684,2,41524,3,26066
38684,38685,12,25003,4,21520
38685,38686,15,23000,3,26067
38686,38687,24,18880,2,33196
38687,38688,21,20010,2,33197
38688,38689,21,20011,3,26068
38689,38690,6,31232,2,33198
38690,38691,7,29815,1,46282
38691,38692,3,37699,6,15773
38692,38693,8,28579,3,26069
38693,38694,3,37700,1,46283
38694,38695,6,31233,4,21521
38695,38696,14,23648,12,8214
38696,38697,27,17874,25,3437
38697,38698,7,29816,5,18202
38698,38699,3,37701,2,33199
38699,38700,2,41525,1,46284
38700,38701,2,41526,2,33200
38701,38702,1,47680,1,46285
38702,38703,2,41527,1,46286
38703,38704,19,20898,3,26070
38704,38705,1,47681,1,46287
38705,38706,0,55006,2,33201
38706,38707,1,47682,1,46288
38707,38708,47,13607,2,33202
38708,38709,5,32897,1,46289
38709,38710,6,31234,1,46290
38710,38711,0,55007,1,46291
38711,38712,7,29817,2,33203
38712,38713,58,12085,3,26071
38713,38714,19,20899,3,26072
38714,38715,17,21871,2,33204
38715,38716,16,22426,6,15774
38716,38717,5,32898,5,18203
38717,38718,3,37702,4,21522
38718,38719,1,47683,4,21523
38719,38720,1,47684,4,21524
38720,38721,15,23001,2,33205
38721,38722,16,22427,1,46292
38722,38723,21,20012,2,33206
38723,38724,0,55008,1,46293
38724,38725,14,23649,1,46294
38725,38726,4,35014,1,46295
38726,38727,0,55009,2,33207
38727,38728,0,55010,1,46296
38728,38729,13,24283,1,46297
38729,38730,1,47685,1,46298
38730,38731,0,55011,1,46299
38731,38732,18,21355,1,46300
38732,38733,70,10772,8,12217
38733,38734,1,47686,2,33208
38734,38735,9,27539,10,9887
38735,38736,1,47687,1,46301
38736,38737,1,47688,2,33209
38737,38738,1,47689,2,33210
38738,38739,28,17592,4,21525
38739,38740,11,25757,6,15775
38740,38741,47,13608,1,46302
38741,38742,1,47690,1,46303
38742,38743,2,41528,1,46304
38743,38744,53,12735,5,18204
38744,38745,5,32899,2,33211
38745,38746,24,18881,6,15776
38746,38747,3,37703,1,46305
38747,38748,5,32900,1,46306
38748,38749,206,5048,9,10959
38749,38750,16,22428,7,13780
38750,38751,10,26618,1,46307
38751,38752,33,16281,8,12218
38752,38753,0,55012,1,46308
38753,38754,0,55013,1,46309
38754,38755,3,37704,1,46310
38755,38756,14,23650,2,33212
38756,38757,30,17044,3,26073
38757,38758,1307,776,3,26074
38758,38759,2100,393,3,26075
38759,38760,22,19597,2,33213
38760,38761,5,32901,2,33214
38761,38762,25,18543,7,13781
38762,38763,2,41529,1,46311
38763,38764,2,41530,3,26076
38764,38765,45,13938,1,46312
38765,38766,1,47691,1,46313
38766,38767,3,37705,1,46314
38767,38768,38,15214,1,46315
38768,38769,836,1360,2,33215
38769,38770,3,37706,1,46316
38770,38771,2,41531,1,46317
38771,38772,4,35015,3,26077
38772,38773,25,18544,4,21526
38773,38774,5,32902,1,46318
38774,38775,3,37707,1,46319
38775,38776,0,55014,1,46320
38776,38777,4,35016,1,46321
38777,38778,4,35017,1,46322
38778,38779,1,47692,1,46323
38779,38780,3,37708,1,46324
38780,38781,10,26619,1,46325
38781,38782,17,21872,1,46326
38782,38783,1,47693,1,46327
38783,38784,1,47694,1,46328
38784,38785,45,13939,3,26078
38785,38786,0,55015,2,33216
38786,38787,0,55016,7,13782
38787,38788,17,21873,1,46329
38788,38789,9,27540,1,46330
38789,38790,5,32903,1,46331
38790,38791,17,21874,1,46332
38791,38792,6,31235,1,46333
38792,38793,6,31236,1,46334
38793,38794,4,35018,1,46335
38794,38795,4,35019,1,46336
38795,38796,0,55017,1,46337
38796,38797,1,47695,1,46338
38797,38798,72,10564,1,46339
38798,38799,0,55018,1,46340
38799,38800,2,41532,3,26079
38800,38801,0,55019,1,46341
38801,38802,0,55020,1,46342
38802,38803,2,41533,3,26080
38803,38804,1,47696,3,26081
38804,38805,0,55021,3,26082
38805,38806,22,19598,1,46343
38806,38807,58,12086,1,46344
38807,38808,22,19599,5,18205
38808,38809,5,32904,2,33217
38809,38810,11,25758,1,46345
38810,38811,5,32905,1,46346
38811,38812,8,28580,2,33218
38812,38813,92,9055,3,26083
38813,38814,1,47697,3,26084
38814,38815,0,55022,9,10960
38815,38816,1,47698,2,33219
38816,38817,1,47699,1,46347
38817,38818,2,41534,2,33220
38818,38819,62,11613,2,33221
38819,38820,3,37709,1,46348
38820,38821,13,24284,8,12219
38821,38822,7,29818,1,46349
38822,38823,0,55023,10,9888
38823,38824,15,23002,6,15777
38824,38825,1,47700,3,26085
38825,38826,0,55024,7,13783
38826,38827,5,32906,4,21527
38827,38828,2,41535,2,33222
38828,38829,5,32907,2,33223
38829,38830,0,55025,1,46350
38830,38831,4,35020,3,26086
38831,38832,75,10304,4,21528
38832,38833,6,31237,1,46351
38833,38834,1,47701,1,46352
38834,38835,17,21875,1,46353
38835,38836,12,25004,1,46354
38836,38837,2,41536,6,15778
38837,38838,4,35021,1,46355
