65605,40629,25,49560,4,56501
65318,40491,25,49519,4,56500
65287,40481,25,49515,4,56499
65174,40431,25,49506,4,56498
64952,40326,25,49480,4,56497
64918,40308,25,49474,4,56496
64845,40274,25,49467,4,56495
64768,40242,25,49460,4,56494
64739,40224,25,49456,4,56493
64695,40202,25,49454,4,56492
64563,40142,25,49438,4,56491
64547,40137,25,49436,4,56490
64291,40015,25,49410,4,56489
64226,39989,25,49408,4,56488
64223,39986,25,49406,4,56487
64092,39930,25,49396,4,56486
64087,39929,25,49395,4,56485
63991,39880,25,49383,4,56484
63823,39788,25,49365,4,56483
63781,39774,25,49360,4,56482
63629,39706,25,49351,4,56481
63560,39672,25,49346,4,56480
63365,39595,25,49338,4,56479
63093,39486,25,49313,4,56478
62988,39436,25,49301,4,56477
62845,39366,25,49288,4,56476
62689,39282,25,49277,4,56475
62527,39219,25,49269,4,56474
62431,39171,25,49262,4,56473
62270,39119,25,49253,4,56472
62246,39106,25,49251,4,56471
62008,39014,25,49239,4,56470
61964,38984,25,49236,4,56469
61311,38710,25,49185,4,56468
61257,38681,25,49181,4,56467
61150,38632,25,49177,4,56466
61086,38606,25,49170,4,56465
61066,38600,25,49168,4,56464
60913,38514,25,49155,4,56463
60795,38441,25,49141,4,56462
60666,38389,25,49135,4,56461
60501,38321,25,49122,4,56460
60288,38256,25,49117,4,56459
60163,38193,25,49104,4,56458
60162,38192,25,49103,4,56457
59888,38059,25,49088,4,56456
59864,38049,25,49086,4,56455
59862,38047,25,49085,4,56454
59772,38002,25,49074,4,56453
59653,37942,25,49069,4,56452
59496,37841,25,49056,4,56451
59432,37817,25,49052,4,56450
59009,37594,25,49020,4,56449
58991,37581,25,49019,4,56448
58881,37514,25,49010,4,56447
57743,36893,25,48938,4,56446
57696,36873,25,48936,4,56445
57589,36828,25,48926,4,56444
57341,36739,25,48919,4,56443
57143,36647,25,48897,4,56442
56458,36286,25,48857,4,56441
56426,36263,25,48852,4,56440
55424,35716,25,48790,4,56439
55330,35656,25,48784,4,56438
55152,35547,25,48772,4,56437
54739,35300,25,48739,4,56436
54372,35101,25,48715,4,56435
53648,34758,25,48672,4,56434
53570,34716,25,48668,4,56433
53292,34569,25,48652,4,56432
53285,34565,25,48651,4,56431
52855,34346,25,48619,4,56430
52516,34185,25,48588,4,56429
52488,34174,25,48585,4,56428
52478,34165,25,48583,4,56427
52397,34121,25,48577,4,56426
52076,33976,25,48558,4,56425
52028,33956,25,48556,4,56424
51782,33835,25,48544,4,56423
51773,33829,25,48540,4,56422
51376,33631,25,48519,4,56421
50792,33393,25,48487,4,56420
50647,33315,25,48473,4,56419
50452,33221,25,48461,4,56418
50261,33120,25,48448,4,56417
49728,32738,25,48434,4,56416
49621,32666,25,48430,4,56415
49455,32557,25,48421,4,56414
49218,32369,25,48416,4,56413
48956,32184,25,48409,4,56412
48735,32016,25,48403,4,56411
48634,31937,25,48399,4,56410
48384,31758,25,48391,4,56409
48025,31527,25,48376,4,56408
47610,31298,25,48338,4,56407
47550,31272,25,48331,4,56406
46791,30890,25,48284,4,56405
46715,30851,25,48279,4,56404
46191,30563,25,48246,4,56403
45852,30382,25,48224,4,56402
45790,30351,25,48220,4,56401
45377,30136,25,48187,4,56400
45289,30096,25,48177,4,56399
44755,29770,25,48144,4,56398
44561,29658,25,48130,4,56397
44452,29592,25,48117,4,56396
44170,29364,25,48071,4,56395
43848,29163,25,48046,4,56394
43671,29053,25,48028,4,56393
43387,28880,25,48003,4,56392
42829,28553,25,47937,4,56391
42821,28546,25,47935,4,56390
42750,28495,25,47925,4,56389
42652,28423,25,47914,4,56388
42522,28346,25,47903,4,56387
42461,28312,25,47898,4,56386
42180,28133,25,47861,4,56385
42039,28064,25,47840,4,56384
41986,28021,25,47833,4,56383
41883,27944,25,47822,4,56382
41727,27869,25,47813,4,56381
41686,27843,25,47809,4,56380
41197,27502,25,47738,4,56379
41178,27491,25,47736,4,56378
41043,27406,25,47722,4,56377
40708,27204,25,47678,4,56376
40558,27125,25,47661,4,56375
40520,27103,25,47656,4,56374
40480,27079,25,47653,4,56373
40038,26807,25,47615,4,56372
37906,25228,25,47557,4,56371
37776,25156,25,47549,4,56370
37414,24971,25,47520,4,56369
37379,24947,25,47516,4,56368
35923,24134,25,47432,4,56367
35898,24121,25,47428,4,56366
35860,24099,25,47425,4,56365
35758,24031,25,47413,4,56364
35744,24020,25,47412,4,56363
35559,23924,25,47392,4,56362
35292,23805,25,47376,4,56361
35263,23787,25,47372,4,56360
35240,23778,25,47371,4,56359
34388,23304,25,47312,4,56358
34164,23140,25,47284,4,56357
34130,23111,25,47279,4,56356
34062,23061,25,47272,4,56355
34060,23059,25,47271,4,56354
33939,22968,25,47255,4,56353
33899,22943,25,47251,4,56352
33538,22684,25,47207,4,56351
33515,22671,25,47202,4,56350
33469,22638,25,47199,4,56349
33446,22622,25,47193,4,56348
33401,22583,25,47185,4,56347
33384,22567,25,47178,4,56346
33311,22511,25,47166,4,56345
33309,22509,25,47165,4,56344
33293,22497,25,47163,4,56343
33281,22486,25,47160,4,56342
33154,22401,25,47136,4,56341
32833,22166,25,47070,4,56340
32830,22164,25,47068,4,56339
32824,22159,25,47067,4,56338
32632,22020,25,47035,4,56337
32593,21995,25,47028,4,56336
32198,21707,25,46972,4,56335
32149,21675,25,46965,4,56334
31795,21486,25,46932,4,56333
31651,21391,25,46911,4,56332
31582,21351,25,46903,4,56331
31437,21267,25,46894,4,56330
31372,21224,25,46885,4,56329
31193,21112,25,46862,4,56328
31082,21068,25,46854,4,56327
31042,21051,25,46848,4,56326
30823,20937,25,46826,4,56325
30627,20832,25,46814,4,56324
30570,20804,25,46808,4,56323
30377,20707,25,46793,4,56322
29996,20489,25,46770,4,56321
29773,20356,25,46767,4,56320
28382,19390,25,46731,4,56319
28263,19298,25,46726,4,56318
28204,19259,25,46721,4,56317
28080,19174,25,46708,4,56316
28011,19130,25,46701,4,56315
27888,19064,25,46689,4,56314
27730,18973,25,46675,4,56313
27640,18921,25,46670,4,56312
27557,18874,25,46666,4,56311
27541,18861,25,46663,4,56310
27478,18822,25,46659,4,56309
27468,18815,25,46656,4,56308
27361,18746,25,46644,4,56307
27294,18699,25,46635,4,56306
26981,18517,25,46616,4,56305
26934,18491,25,46612,4,56304
26898,18464,25,46610,4,56303
26462,18186,25,46570,4,56302
26211,18014,25,46546,4,56301
25961,17872,25,46520,4,56300
25520,17636,25,46467,4,56299
25503,17629,25,46465,4,56298
24979,17265,25,46408,4,56297
24801,17152,25,46393,4,56296
24773,17131,25,46391,4,56295
24578,17012,25,46377,4,56294
24379,16902,25,46363,4,56293
24029,16669,25,46335,4,56292
22944,16049,25,46243,4,56291
22352,15687,25,46183,4,56290
22217,15610,25,46167,4,56289
22191,15595,25,46161,4,56288
22177,15588,25,46159,4,56287
22170,15583,25,46158,4,56286
22013,15476,25,46143,4,56285
21777,15376,25,46124,4,56284
21410,15193,25,46094,4,56283
21282,15138,25,46086,4,56282
21128,15051,25,46070,4,56281
21096,15028,25,46066,4,56280
21087,15021,25,46062,4,56279
20823,14862,25,46033,4,56278
20765,14825,25,46027,4,56277
20750,14816,25,46025,4,56276
20714,14803,25,46022,4,56275
20598,14748,25,46009,4,56274
20290,14543,25,45962,4,56273
20207,14497,25,45950,4,56272
18256,13066,25,45923,4,56271
17769,12760,25,45867,4,56270
17767,12758,25,45865,4,56269
17553,12631,25,45843,4,56268
17545,12625,25,45842,4,56267
17247,12457,25,45815,4,56266
17063,12338,25,45798,4,56265
16951,12268,25,45791,4,56264
16835,12205,25,45781,4,56263
16621,12051,25,45767,4,56262
16274,11824,25,45746,4,56261
16181,11760,25,45739,4,56260
16155,11743,25,45736,4,56259
15979,11641,25,45719,4,56258
15852,11563,25,45709,4,56257
15463,11340,25,45691,4,56256
15423,11318,25,45688,4,56255
15162,11146,25,45676,4,56254
15148,11141,25,45674,4,56253
14893,10963,25,45661,4,56252
14624,10767,25,45655,4,56251
14401,10611,25,45649,4,56250
13511,10137,25,45581,4,56249
13287,9996,25,45561,4,56248
12919,9802,25,45539,4,56247
12738,9688,25,45529,4,56246
12637,9630,25,45521,4,56245
12359,9468,25,45498,4,56244
12319,9446,25,45495,4,56243
12211,9384,25,45480,4,56242
12192,9370,25,45477,4,56241
11504,8893,25,45407,4,56240
11333,8778,25,45397,4,56239
11331,8776,25,45396,4,56238
11324,8770,25,45395,4,56237
11319,8765,25,45393,4,56236
11196,8658,25,45383,4,56235
11173,8645,25,45379,4,56234
9207,7188,25,45267,4,56233
7964,6377,25,45179,4,56232
6936,5751,25,45098,4,56231
6489,5449,25,45064,4,56230
3522,3055,25,45011,4,56229
2700,2331,25,45005,4,56228
2304,1979,25,44976,4,56227
2054,1777,25,44952,4,56226
1826,1579,25,44925,4,56225
196024,106904,25,55453,5,49684
195603,106764,25,55432,5,49683
195452,106718,25,55422,5,49682
194899,106523,25,55404,5,49681
194725,106455,25,55397,5,49680
193897,106155,25,55357,5,49679
193283,105960,25,55329,5,49678
193102,105889,25,55317,5,49677
192853,105804,25,55309,5,49676
192766,105772,25,55305,5,49675
192596,105716,25,55298,5,49674
192188,105553,25,55276,5,49673
192028,105494,25,55270,5,49672
189946,104725,25,55195,5,49671
188636,104107,25,55167,5,49670
188595,104089,25,55166,5,49669
188184,103954,25,55150,5,49668
188087,103898,25,55142,5,49667
187371,103510,25,55115,5,49666
186739,103169,25,55093,5,49665
186729,103164,25,55092,5,49664
186017,102856,25,55076,5,49663
185965,102836,25,55071,5,49662
185791,102774,25,55059,5,49661
185648,102727,25,55052,5,49660
185246,102581,25,55031,5,49659
185226,102575,25,55030,5,49658
185184,102560,25,55028,5,49657
185112,102534,25,55023,5,49656
184896,102461,25,55011,5,49655
184841,102440,25,55008,5,49654
184655,102369,25,54996,5,49653
184582,102345,25,54992,5,49652
184487,102304,25,54988,5,49651
184221,102189,25,54977,5,49650
183889,102086,25,54961,5,49649
183865,102075,25,54960,5,49648
183660,101991,25,54953,5,49647
183298,101852,25,54932,5,49646
183203,101824,25,54929,5,49645
182869,101696,25,54906,5,49644
182845,101689,25,54904,5,49643
182788,101664,25,54898,5,49642
182507,101553,25,54887,5,49641
181489,101194,25,54839,5,49640
181268,101114,25,54832,5,49639
181177,101085,25,54830,5,49638
181161,101081,25,54828,5,49637
180593,100879,25,54794,5,49636
178197,99534,25,54747,5,49635
177986,99443,25,54730,5,49634
177897,99414,25,54724,5,49633
177805,99388,25,54716,5,49632
177755,99367,25,54713,5,49631
177739,99360,25,54711,5,49630
177660,99328,25,54704,5,49629
177642,99318,25,54699,5,49628
177439,99253,25,54689,5,49627
176735,98900,25,54665,5,49626
175627,98306,25,54629,5,49625
175594,98293,25,54627,5,49624
175304,98171,25,54601,5,49623
175290,98164,25,54598,5,49622
174914,98016,25,54579,5,49621
174684,97935,25,54562,5,49620
174638,97910,25,54559,5,49619
174464,97853,25,54552,5,49618
174068,97683,25,54525,5,49617
173624,97487,25,54499,5,49616
173623,97486,25,54498,5,49615
173620,97483,25,54497,5,49614
173312,97347,25,54467,5,49613
172819,97136,25,54428,5,49612
172699,97079,25,54416,5,49611
172694,97077,25,54415,5,49610
172551,97028,25,54403,5,49609
172502,97010,25,54400,5,49608
172159,96873,25,54372,5,49607
172075,96834,25,54363,5,49606
171961,96778,25,54353,5,49605
171915,96750,25,54349,5,49604
171869,96730,25,54347,5,49603
170817,96357,25,54286,5,49602
170670,96311,25,54282,5,49601
170220,96143,25,54255,5,49600
170194,96132,25,54249,5,49599
169989,96062,25,54239,5,49598
169797,95970,25,54234,5,49597
169579,95851,25,54226,5,49596
169520,95832,25,54221,5,49595
168733,95504,25,54186,5,49594
168684,95486,25,54185,5,49593
168627,95465,25,54181,5,49592
168191,95269,25,54169,5,49591
167852,95091,25,54160,5,49590
166781,94710,25,54125,5,49589
166738,94692,25,54123,5,49588
166443,94549,25,54112,5,49587
165997,94293,25,54096,5,49586
165568,94036,25,54072,5,49585
165434,93991,25,54063,5,49584
165026,93839,25,54033,5,49583
164704,93725,25,54008,5,49582
164677,93716,25,54006,5,49581
164549,93663,25,53999,5,49580
164379,93603,25,53986,5,49579
164321,93578,25,53983,5,49578
164278,93563,25,53979,5,49577
164159,93518,25,53970,5,49576
163927,93417,25,53955,5,49575
163757,93345,25,53942,5,49574
163739,93338,25,53938,5,49573
163738,93337,25,53937,5,49572
163436,93215,25,53921,5,49571
163417,93209,25,53920,5,49570
163249,93143,25,53908,5,49569
163080,93083,25,53899,5,49568
162926,93058,25,53892,5,49567
162770,93016,25,53883,5,49566
162265,92855,25,53842,5,49565
162083,92790,25,53832,5,49564
161490,92577,25,53810,5,49563
161365,92540,25,53803,5,49562
161236,92505,25,53796,5,49561
161224,92500,25,53795,5,49560
161105,92463,25,53788,5,49559
160857,92379,25,53773,5,49558
160618,92302,25,53765,5,49557
160597,92291,25,53764,5,49556
160595,92290,25,53763,5,49555
160274,92192,25,53748,5,49554
159879,92047,25,53733,5,49553
159806,92018,25,53730,5,49552
159561,91908,25,53727,5,49551
158606,91450,25,53707,5,49550
158420,91356,25,53697,5,49549
158008,91139,25,53684,5,49548
157892,91090,25,53677,5,49547
157655,90988,25,53671,5,49546
157370,90845,25,53661,5,49545
156587,90454,25,53644,5,49544
155606,90005,25,53604,5,49543
155408,89898,25,53597,5,49542
155363,89877,25,53596,5,49541
154416,89457,25,53559,5,49540
154318,89412,25,53556,5,49539
153915,89214,25,53533,5,49538
153906,89207,25,53532,5,49537
153761,89129,25,53526,5,49536
153729,89112,25,53525,5,49535
153643,89066,25,53522,5,49534
151037,87611,25,53457,5,49533
150487,87380,25,53440,5,49532
150433,87349,25,53438,5,49531
150428,87347,25,53437,5,49530
150294,87255,25,53429,5,49529
150260,87231,25,53427,5,49528
150161,87184,25,53425,5,49527
150050,87145,25,53422,5,49526
150003,87121,25,53419,5,49525
149968,87101,25,53418,5,49524
149153,86671,25,53386,5,49523
149124,86647,25,53384,5,49522
149116,86642,25,53383,5,49521
147939,85936,25,53333,5,49520
147588,85758,25,53313,5,49519
147346,85623,25,53299,5,49518
146825,85279,25,53274,5,49517
146704,85205,25,53266,5,49516
146642,85177,25,53263,5,49515
146474,85097,25,53254,5,49514
146389,85049,25,53249,5,49513
146286,84993,25,53245,5,49512
146102,84913,25,53233,5,49511
145777,84777,25,53222,5,49510
145380,84580,25,53207,5,49509
144908,84358,25,53184,5,49508
144716,84281,25,53176,5,49507
144488,84164,25,53168,5,49506
144212,84040,25,53160,5,49505
142097,82867,25,53115,5,49504
141857,82746,25,53108,5,49503
141720,82667,25,53106,5,49502
141667,82648,25,53104,5,49501
141252,82418,25,53086,5,49500
141152,82358,25,53083,5,49499
140851,82245,25,53068,5,49498
140563,82119,25,53052,5,49497
140410,82034,25,53043,5,49496
140389,82020,25,53042,5,49495
140293,81974,25,53038,5,49494
139972,81806,25,53023,5,49493
138914,81155,25,52986,5,49492
138603,80975,25,52976,5,49491
137162,80213,25,52920,5,49490
136860,80071,25,52915,5,49489
136598,79945,25,52904,5,49488
136592,79940,25,52903,5,49487
135948,79612,25,52879,5,49486
135860,79563,25,52875,5,49485
134453,78876,25,52813,5,49484
134157,78734,25,52795,5,49483
132453,77808,25,52723,5,49482
132185,77582,25,52712,5,49481
132159,77562,25,52709,5,49480
131782,77335,25,52692,5,49479
131717,77305,25,52687,5,49478
131469,77174,25,52671,5,49477
131406,77141,25,52666,5,49476
131092,77016,25,52657,5,49475
130854,76917,25,52651,5,49474
130705,76855,25,52647,5,49473
130502,76754,25,52642,5,49472
130086,76540,25,52632,5,49471
129852,76412,25,52622,5,49470
128723,75782,25,52606,5,49469
127877,75283,25,52590,5,49468
127547,75080,25,52585,5,49467
127297,74935,25,52580,5,49466
126684,74579,25,52563,5,49465
126671,74569,25,52561,5,49464
126460,74439,25,52556,5,49463
126341,74361,25,52553,5,49462
125909,74085,25,52541,5,49461
123394,72442,25,52516,5,49460
123307,72391,25,52514,5,49459
120637,70749,25,52471,5,49458
120269,70538,25,52463,5,49457
120258,70529,25,52462,5,49456
120006,70378,25,52450,5,49455
116511,67990,25,52392,5,49454
116031,67700,25,52380,5,49453
115306,67271,25,52363,5,49452
114122,66541,25,52338,5,49451
113577,66193,25,52328,5,49450
113080,65846,25,52325,5,49449
112654,65553,25,52320,5,49448
111555,64738,25,52308,5,49447
111339,64602,25,52305,5,49446
110669,64118,25,52294,5,49445
110577,64056,25,52290,5,49444
109942,63646,25,52271,5,49443
109803,63541,25,52269,5,49442
109205,63083,25,52265,5,49441
108673,62672,25,52262,5,49440
108503,62547,25,52260,5,49439
108357,62433,25,52259,5,49438
108313,62400,25,52258,5,49437
107091,61399,25,52250,5,49436
105851,60450,25,52236,5,49435
104502,59361,25,52227,5,49434
103905,58901,25,52218,5,49433
103740,58769,25,52216,5,49432
103010,58232,25,52205,5,49431
102938,58185,25,52200,5,49430
102732,58035,25,52190,5,49429
102580,57927,25,52183,5,49428
102031,57546,25,52156,5,49427
101623,57297,25,52145,5,49426
101558,57254,25,52140,5,49425
101557,57253,25,52139,5,49424
101406,57153,25,52127,5,49423
101391,57141,25,52126,5,49422
101221,57029,25,52120,5,49421
101154,56985,25,52117,5,49420
100820,56766,25,52103,5,49419
100497,56544,25,52096,5,49418
100269,56382,25,52087,5,49417
99698,55998,25,52069,5,49416
98946,55592,25,52024,5,49415
98517,55385,25,51975,5,49414
98417,55338,25,51965,5,49413
98307,55294,25,51956,5,49412
97750,55017,25,51900,5,49411
97731,55009,25,51899,5,49410
97431,54866,25,51870,5,49409
97371,54832,25,51865,5,49408
97175,54733,25,51840,5,49407
96974,54618,25,51811,5,49406
96671,54453,25,51782,5,49405
96379,54330,25,51765,5,49404
96276,54291,25,51750,5,49403
96275,54290,25,51749,5,49402
96232,54262,25,51743,5,49401
96210,54248,25,51739,5,49400
95467,53890,25,51682,5,49399
95438,53877,25,51678,5,49398
95391,53859,25,51672,5,49397
95173,53772,25,51662,5,49396
94978,53693,25,51653,5,49395
94883,53663,25,51648,5,49394
94594,53538,25,51623,5,49393
94568,53527,25,51621,5,49392
94488,53482,25,51608,5,49391
94400,53448,25,51603,5,49390
94287,53388,25,51597,5,49389
94203,53349,25,51590,5,49388
94201,53348,25,51589,5,49387
94026,53284,25,51580,5,49386
93535,53071,25,51543,5,49385
93233,52931,25,51521,5,49384
93081,52878,25,51509,5,49383
92962,52820,25,51498,5,49382
92938,52808,25,51495,5,49381
92770,52725,25,51483,5,49380
92560,52632,25,51475,5,49379
92384,52571,25,51467,5,49378
92313,52548,25,51463,5,49377
91962,52406,25,51432,5,49376
91791,52332,25,51423,5,49375
91690,52290,25,51417,5,49374
91430,52203,25,51393,5,49373
91365,52175,25,51391,5,49372
91320,52151,25,51384,5,49371
91281,52132,25,51381,5,49370
91020,52009,25,51368,5,49369
90755,51871,25,51354,5,49368
90513,51761,25,51337,5,49367
90384,51699,25,51326,5,49366
90187,51605,25,51312,5,49365
90131,51581,25,51309,5,49364
90113,51570,25,51307,5,49363
90053,51551,25,51303,5,49362
89270,51100,25,51246,5,49361
89219,51076,25,51239,5,49360
88876,50923,25,51219,5,49359
88843,50910,25,51217,5,49358
88370,50705,25,51185,5,49357
88346,50693,25,51183,5,49356
88338,50690,25,51182,5,49355
88327,50686,25,51180,5,49354
88295,50672,25,51175,5,49353
88217,50632,25,51166,5,49352
88030,50545,25,51141,5,49351
88012,50536,25,51137,5,49350
87985,50516,25,51130,5,49349
87953,50502,25,51126,5,49348
87897,50476,25,51118,5,49347
87488,50285,25,51083,5,49346
87376,50226,25,51066,5,49345
87367,50222,25,51064,5,49344
87363,50220,25,51063,5,49343
87304,50194,25,51058,5,49342
87184,50127,25,51048,5,49341
86633,49856,25,50987,5,49340
86357,49732,25,50964,5,49339
86135,49637,25,50942,5,49338
85921,49552,25,50921,5,49337
85721,49470,25,50911,5,49336
85340,49334,25,50890,5,49335
85057,49226,25,50878,5,49334
84848,49145,25,50865,5,49333
84780,49118,25,50862,5,49332
84073,48815,25,50820,5,49331
83955,48772,25,50816,5,49330
83856,48728,25,50809,5,49329
83090,48375,25,50765,5,49328
82836,48228,25,50745,5,49327
82680,48164,25,50736,5,49326
82669,48157,25,50733,5,49325
82170,47934,25,50704,5,49324
81933,47828,25,50685,5,49323
81757,47772,25,50679,5,49322
81474,47669,25,50659,5,49321
80986,47456,25,50645,5,49320
80862,47395,25,50636,5,49319
80762,47349,25,50632,5,49318
80506,47227,25,50610,5,49317
80331,47156,25,50601,5,49316
79944,46993,25,50574,5,49315
79603,46873,25,50547,5,49314
79574,46857,25,50545,5,49313
79424,46791,25,50534,5,49312
79047,46631,25,50505,5,49311
79034,46623,25,50504,5,49310
78845,46527,25,50492,5,49309
